# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,"Almonds, with shell",221,Area harvested,5312,,,,,,,,,,,,,,,0,5900,6e3,6e3,6e3,5800,5800,5800,5700,5700,5600,5500,5500,5400,5400,6037,5500,5500,5500,5500,5500,5500,5500,5500,5500,7e3,9e3,5500,5700,12e3,11287,12e3,12e3,12e3,11029,11210,13469,13490
Afghanistan,2,"Anise, badian, fennel, coriander",711,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,300,1100,1300,2101,700,2496,3041,3e3,7e3,4e3,12e3,11242,4e3,1600,3300,6800,15e3,16e3,17768,28e3,15e3,16853,17e3,18513,18500
Afghanistan,2,Apples,515,Area harvested,5312,2220,2220,2220,2350,2480,2740,3060,2990,3040,3060,3060,3150,3210,3270,3270,3270,3280,3250,3150,3150,3080,2960,2850,2730,2660,2590,2230,2330,2340,2365,1952,2306,2300,2350,2423,2731,3088,3557,3872,4904,4777,4509,3935,2311,2751,7e3,7e3,7e3,8550,8550,8863,9148
Afghanistan,2,Apricots,526,Area harvested,5312,4820,4820,4820,5100,5370,5930,6620,6480,6590,6630,6630,6810,6950,7070,7080,7080,7100,7050,6810,6820,6680,6410,6170,5920,5750,5610,4830,5050,5060,5115,5073,4952,5100,5162,5150,5275,5286,5309,5369,5454,5200,6196,7007,5200,6749,8030,8e3,8e3,8170,8320,8320,8350
Afghanistan,2,Barley,44,Area harvested,5312,35e4,35e4,35e4,35e4,35e4,35e4,316e3,317e3,317e3,315e3,315e3,32e4,32e4,340200,32e4,31e4,31e4,31e4,304e3,306e3,278e3,257e3,242e3,234e3,221e3,213e3,213e3,212e3,211e3,205e3,204e3,25e4,25e4,25e4,225e3,22e4,2e5,2e5,18e4,124e3,87e3,236e3,27e4,315e3,24e4,236e3,236e3,236e3,267e3,212e3,19e4,28e4
Afghanistan,2,Berries nes,558,Area harvested,5312,6800,6800,6800,6800,6800,6800,6800,6900,6900,6500,6500,6900,6900,6900,6800,6500,6500,6800,6800,6800,6800,6800,6800,6800,6800,6700,6700,6700,6600,6671,8867,8687,8501,8309,8110,7905,7694,7474,7247,7012,6768,6515,6127,6329,6e3,5e3,5586,5500,3800,3800,3800,3800
Afghanistan,2,Figs,569,Area harvested,5312,3200,3200,3200,3380,3570,3940,4400,4300,4370,4400,4400,4520,4610,4690,4700,4700,4710,4680,4520,4530,4430,4260,4090,3930,3820,3720,3200,3350,3360,3396,5824,3779,3300,3182,3254,3278,3600,6e3,3040,2e3,2e3,2e3,2e3,2253,2541,2702,2702,2700,1924,1924,2056,2056
Afghanistan,2,"Fruit, citrus nes",512,Area harvested,5312,730,730,730,780,820,900,1010,990,1e3,1010,1010,1040,1060,1080,1080,1080,1080,1070,1040,1040,1020,980,940,900,880,860,740,770,770,778,1046,1305,1071,1018,971,928,889,853,855,813,774,736,1009,770,706,500,200,200,200,200,200,200
Afghanistan,2,"Fruit, fresh nes",619,Area harvested,5312,13919,13770,13620,14700,15410,16650,19480,18380,18740,18690,18540,18520,18310,18530,18410,17960,17030,16907,15620,15830,14930,14020,13040,11225,9905,10365,7560,8920,10200,10870,10770,10800,10607,10535,10458,10374,10502,10474,10452,10469,10568,10551,11e3,10341,10107,10281,1e4,8e3,8413,8413,8413,8413
Afghanistan,2,"Fruit, stone nes",541,Area harvested,5312,2850,2850,2850,3020,3180,3510,3920,3830,3900,3930,3930,4030,4110,4180,4190,4190,4200,4170,4030,4040,3950,3800,3650,3500,3410,3320,2860,2990,3e3,3032,2946,2910,2882,2910,3002,3135,3303,3501,3724,3967,4225,4511,4782,5069,5336,5590,5827,6040,6223,6350,6445,6500
Afghanistan,2,Grapes,560,Area harvested,5312,5e4,5e4,5e4,52500,55e3,6e4,66200,7e4,7e4,7e4,7e4,7e4,7e4,7e4,7e4,7e4,70100,70500,66900,66e3,63900,62e3,59900,57800,56400,5e4,5e4,52e3,52e3,52e3,52e3,47691,48453,49330,50765,51423,52e3,52e3,52e3,52e3,52e3,52e3,5e4,5e4,5e4,52e3,55e3,57600,60832,61132,61558,61690
Afghanistan,2,Linseed,333,Area harvested,5312,46800,46800,46800,46800,46800,46800,46800,46200,46800,46800,47400,47900,50800,50400,56400,56400,56400,56400,55700,54300,53900,51400,5e4,48600,47100,45700,44300,42900,41400,4e4,38600,34914,39e3,32353,29935,27674,25802,21798,18088,16881,15551,14323,13192,12750,16588,1840,2e3,3160,1780,1788,3943,4e3
Afghanistan,2,Maize,56,Area harvested,5312,5e5,5e5,5e5,505e3,5e5,5e5,543e3,453e3,457e3,452e3,5e5,46e4,47e4,476200,484e3,482e3,48e4,482e3,472e3,45e4,42e4,398e3,384e3,366e3,346500,336e3,302e3,29e4,27e4,273e3,25e4,2e5,28e4,3e5,32e4,22e4,2e5,2e5,16e4,96e3,8e4,1e5,25e4,25e4,261e3,137e3,137e3,137e3,14e4,183e3,183e3,141e3
Afghanistan,2,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,3300,3300,3300,3300,3300,3400,3200,2900,2900,2900,2900,2900,2900,3e3,2900,4300,3e3,3e3,2900,2800,2700,2800,2700,2600,2600,2200,2200,2200,2100,2184,2168,2170,2124,2373,2436,2528,2630,2118,2542,2200,2700,5e3,8960,5040,9861,25e3,25e3,25e3,35400,35460,24717,23047
Afghanistan,2,Millet,79,Area harvested,5312,23500,24500,25500,26500,27500,28500,29500,29500,31500,33e3,35e3,36e3,37e3,38e3,4e4,42e3,43e3,42e3,39500,39500,37e3,35e3,35e3,32e3,31e3,29e3,29e3,29e3,29e3,3e4,27738,25e3,26856,27e3,26798,26530,26288,26026,25795,27e3,27e3,25e3,19700,19e3,27e3,12e3,12e3,12e3,1e4,5e3,5e3,5e3
Afghanistan,2,"Nuts, nes",234,Area harvested,5312,7e3,7150,7300,7450,8e3,9250,9500,9950,10100,10350,10500,11300,12100,12450,12600,200,1e3,850,1e3,950,1100,900,950,1800,2800,2100,1800,1800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,1e3,1105,1105,755,800,1005,831,795,794
