# File: A44.india_state_globaltech_cost.csv
# Title: Building technology costs
# Units: 1975$/GJ
# Source: Unpublished inputs to the NEMS model, provided by EIA
# Column types: cccnnnnnnnnnnnnnnnnnnnn
# ----------
supplysector,subsector,technology,1971,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
resid rural cooling,electricity,air conditioner (hi-eff),2.1463,10,4.07673624,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299
resid rural cooling,electricity,air conditioner (lo-eff),1.088,10,2.841385785,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499
resid urban cooling,electricity,air conditioner (hi-eff),2.1463,10,4.07673624,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299,3.411617299
resid urban cooling,electricity,air conditioner (lo-eff),1.088,10,2.841385785,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499,2.259924499
resid rural coolers,electricity,desert coolers,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
resid urban coolers,electricity,desert coolers,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
resid rural lighting,electricity,hi-eff,1.5,1.5,2.0531,1.539825,1.23186,1.047081,0.9423729,0.84813561,0.763322049,0.686989844,0.61829086,0.556461774,0.500815596,0.450734037,0.405660633,0.36509457,0.328585113,0.295726601,0.266153941,0.239538547
resid rural lighting,electricity,lo-eff,0.296,0.2945,0.2931,0.2916,0.2901,0.2887,0.2873,0.2858,0.2844,0.283,0.2816,0.2802,0.2788,0.2774,0.276,0.2746,0.2732,0.2719,0.2705,0.2705
resid urban lighting,electricity,hi-eff,1.5,1.5,2.0531,1.539825,1.23186,1.047081,0.9423729,0.84813561,0.763322049,0.686989844,0.61829086,0.556461774,0.500815596,0.450734037,0.405660633,0.36509457,0.328585113,0.295726601,0.266153941,0.239538547
resid urban lighting,electricity,lo-eff,0.296,0.2945,0.2931,0.2916,0.2901,0.2887,0.2873,0.2858,0.2844,0.283,0.2816,0.2802,0.2788,0.2774,0.276,0.2746,0.2732,0.2719,0.2705,0.2705
resid rural space heating,electricity,room heaters,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
resid urban space heating,electricity,room heaters,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
resid rural cooking,electricity,electricity,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
resid urban cooking,electricity,electricity,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
resid rural apploth,electricity,Elec-based app,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
resid urban apploth,electricity,Elec-based app,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
resid rural space heating,coal,coal burners,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355
resid urban space heating,coal,coal burners,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355
resid rural cooking,coal,coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
resid urban cooking,coal,coal,5,5,10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
resid rural apploth,coal,Coal-based app,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
resid urban apploth,coal,Coal-based app,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
